ID,Reached.on.Time_Y.N
9793,0
9794,0
9795,0
9796,1
9797,1
9798,1
9799,0
9800,1
9801,0
9802,0
9803,0
9804,1
9805,1
9806,1
9807,1
9808,0
9809,1
9810,0
9811,1
9812,1
9813,1
9814,1
9815,1
9816,0
9817,0
9818,1
9819,1
9820,0
9821,1
9822,1
9823,1
9824,1
9825,0
9826,0
9827,1
9828,1
9829,1
9830,0
9831,1
9832,0
9833,0
9834,1
9835,1
9836,0
9837,1
9838,1
9839,1
9840,1
9841,0
9842,1
9843,1
9844,0
9845,0
9846,1
9847,0
9848,1
9849,1
9850,1
9851,1
9852,1
9853,1
9854,1
9855,0
9856,0
9857,0
9858,1
9859,1
9860,1
9861,0
9862,1
9863,0
9864,1
9865,1
9866,1
9867,0
9868,0
9869,1
9870,1
9871,1
9872,1
9873,0
9874,1
9875,1
9876,1
9877,0
9878,1
9879,0
9880,1
9881,0
9882,1
9883,1
9884,0
9885,0
9886,1
9887,1
9888,0
9889,0
9890,0
9891,1
9892,1
9893,0
9894,1
9895,1
9896,1
9897,1
9898,0
9899,1
9900,1
9901,0
9902,1
9903,1
9904,1
9905,0
9906,1
9907,1
9908,1
9909,0
9910,1
9911,1
9912,1
9913,1
9914,0
9915,0
9916,1
9917,0
9918,1
9919,1
9920,1
9921,1
9922,0
9923,1
9924,0
9925,0
9926,1
9927,1
9928,0
9929,1
9930,0
9931,0
9932,1
9933,0
9934,0
9935,1
9936,1
9937,1
9938,1
9939,0
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,1
9948,1
9949,1
9950,1
9951,0
9952,1
9953,1
9954,1
9955,0
9956,1
9957,0
9958,1
9959,0
9960,1
9961,1
9962,0
9963,0
9964,1
9965,1
9966,0
9967,1
9968,0
9969,1
9970,0
9971,1
9972,1
9973,1
9974,0
9975,0
9976,1
9977,0
9978,1
9979,1
9980,0
9981,1
9982,1
9983,1
9984,0
9985,0
9986,1
9987,1
9988,1
9989,1
9990,1
9991,1
9992,1
9993,0
9994,0
9995,0
9996,1
9997,1
9998,1
9999,1
10000,1
10001,1
10002,0
10003,1
10004,1
10005,1
10006,1
10007,0
10008,0
10009,1
10010,0
10011,1
10012,1
10013,0
10014,0
10015,1
10016,0
10017,1
10018,0
10019,1
10020,0
10021,1
10022,1
10023,1
10024,1
10025,1
10026,0
10027,0
10028,1
10029,0
10030,1
10031,0
10032,1
10033,0
10034,1
10035,1
10036,0
10037,1
10038,1
10039,1
10040,0
10041,0
10042,1
10043,1
10044,1
10045,0
10046,0
10047,1
10048,0
10049,1
10050,0
10051,0
10052,0
10053,1
10054,1
10055,0
10056,0
10057,0
10058,0
10059,1
10060,0
10061,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,0
10068,1
10069,1
10070,1
10071,1
10072,1
10073,0
10074,1
10075,1
10076,1
10077,1
10078,0
10079,1
10080,1
10081,0
10082,0
10083,1
10084,0
10085,0
10086,0
10087,1
10088,0
10089,1
10090,0
10091,1
10092,1
10093,0
10094,1
10095,1
10096,0
10097,0
10098,1
10099,0
10100,1
10101,1
10102,0
10103,1
10104,1
10105,1
10106,1
10107,0
10108,1
10109,1
10110,1
10111,1
10112,1
10113,1
10114,1
10115,1
10116,1
10117,0
10118,1
10119,0
10120,1
10121,1
10122,0
10123,1
10124,1
10125,1
10126,1
10127,1
10128,0
10129,0
10130,1
10131,1
10132,1
10133,1
10134,1
10135,0
10136,1
10137,0
10138,1
10139,0
10140,1
10141,1
10142,1
10143,0
10144,1
10145,0
10146,1
10147,0
10148,0
10149,0
10150,1
10151,0
10152,1
10153,1
10154,0
10155,1
10156,0
10157,0
10158,1
10159,0
10160,1
10161,0
10162,1
10163,0
10164,0
10165,1
10166,1
10167,0
10168,0
10169,0
10170,1
10171,1
10172,0
10173,0
10174,1
10175,0
10176,1
10177,1
10178,0
10179,1
10180,0
10181,1
10182,1
10183,0
10184,1
10185,1
10186,1
10187,0
10188,0
10189,1
10190,1
10191,1
10192,1
10193,1
10194,1
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,1
10202,0
10203,1
10204,1
10205,0
10206,0
10207,0
10208,1
10209,1
10210,0
10211,1
10212,1
10213,1
10214,0
10215,0
10216,1
10217,0
10218,1
10219,1
10220,1
10221,0
10222,1
10223,1
10224,0
10225,0
10226,1
10227,1
10228,1
10229,0
10230,0
10231,1
10232,0
10233,1
10234,0
10235,1
10236,1
10237,0
10238,1
10239,0
10240,0
10241,1
10242,1
10243,1
10244,1
10245,1
10246,1
10247,1
10248,0
10249,0
10250,0
10251,0
10252,0
10253,1
10254,1
10255,1
10256,1
10257,0
10258,0
10259,0
10260,0
10261,1
10262,1
10263,1
10264,0
10265,1
10266,1
10267,1
10268,0
10269,1
10270,0
10271,1
10272,1
10273,1
10274,0
10275,0
10276,1
10277,1
10278,0
10279,1
10280,0
10281,0
10282,0
10283,1
10284,1
10285,0
10286,0
10287,1
10288,0
10289,1
10290,1
10291,1
10292,0
10293,1
10294,1
10295,1
10296,0
10297,1
10298,1
10299,1
10300,1
10301,0
10302,1
10303,0
10304,1
10305,1
10306,1
10307,1
10308,0
10309,1
10310,1
10311,1
10312,1
10313,1
10314,1
10315,1
10316,0
10317,0
10318,1
10319,0
10320,1
10321,1
10322,0
10323,0
10324,1
10325,1
10326,0
10327,0
10328,1
10329,1
10330,1
10331,1
10332,1
10333,1
10334,1
10335,0
10336,1
10337,0
10338,1
10339,1
10340,1
10341,1
10342,0
10343,1
10344,1
10345,1
10346,1
10347,1
10348,0
10349,1
10350,1
10351,1
10352,1
10353,1
10354,0
10355,1
10356,1
10357,1
10358,1
10359,0
10360,1
10361,1
10362,1
10363,1
10364,1
10365,0
10366,1
10367,0
10368,1
10369,1
10370,0
10371,0
10372,1
10373,1
10374,0
10375,0
10376,0
10377,1
10378,1
10379,1
10380,1
10381,1
10382,1
10383,1
10384,0
10385,0
10386,0
10387,0
10388,1
10389,1
10390,1
10391,1
10392,1
10393,1
10394,0
10395,0
10396,1
10397,1
10398,0
10399,1
10400,1
10401,1
10402,1
10403,1
10404,1
10405,0
10406,1
10407,1
10408,0
10409,1
10410,1
10411,1
10412,0
10413,1
10414,1
10415,0
10416,1
10417,0
10418,1
10419,1
10420,1
10421,1
10422,0
10423,0
10424,0
10425,1
10426,1
10427,1
10428,1
10429,1
10430,0
10431,0
10432,1
10433,1
10434,1
10435,1
10436,1
10437,1
10438,0
10439,1
10440,1
10441,1
10442,1
10443,1
10444,1
10445,1
10446,0
10447,1
10448,0
10449,1
10450,1
10451,1
10452,1
10453,0
10454,0
10455,0
10456,0
10457,0
10458,0
10459,1
10460,1
10461,0
10462,1
10463,1
10464,0
10465,1
10466,1
10467,1
10468,1
10469,1
10470,1
10471,1
10472,1
10473,0
10474,0
10475,1
10476,1
10477,0
10478,1
10479,1
10480,0
10481,1
10482,1
10483,1
10484,0
10485,0
10486,1
10487,1
10488,1
10489,1
10490,1
10491,0
10492,1
10493,1
10494,1
10495,0
10496,1
10497,1
10498,1
10499,0
10500,1
10501,0
10502,1
10503,1
10504,1
10505,1
10506,1
10507,1
10508,1
10509,1
10510,1
10511,0
10512,0
10513,1
10514,1
10515,1
10516,0
10517,0
10518,0
10519,1
10520,1
10521,1
10522,1
10523,1
10524,0
10525,1
10526,1
10527,1
10528,1
10529,1
10530,1
10531,0
10532,0
10533,0
10534,1
10535,1
10536,1
10537,1
10538,1
10539,0
10540,1
10541,0
10542,0
10543,1
10544,0
10545,1
10546,1
10547,0
10548,1
10549,1
10550,0
10551,1
10552,0
10553,1
10554,0
10555,1
10556,0
10557,1
10558,0
10559,0
10560,0
10561,1
10562,1
10563,1
10564,0
10565,1
10566,1
10567,1
10568,0
10569,1
10570,1
10571,1
10572,0
10573,0
10574,1
10575,1
10576,0
10577,1
10578,0
10579,0
10580,1
10581,1
10582,1
10583,1
10584,0
10585,0
10586,0
10587,1
10588,1
10589,1
10590,1
10591,1
10592,0
10593,1
10594,1
10595,1
10596,0
10597,1
10598,0
10599,0
10600,0
10601,1
10602,0
10603,1
10604,1
10605,1
10606,0
10607,1
10608,0
10609,0
10610,0
10611,1
10612,1
10613,1
10614,1
10615,1
10616,0
10617,0
10618,1
10619,0
10620,0
10621,1
10622,1
10623,0
10624,1
10625,0
10626,1
10627,0
10628,1
10629,1
10630,1
10631,1
10632,1
10633,1
10634,1
10635,1
10636,0
10637,1
10638,1
10639,0
10640,0
10641,0
10642,0
10643,1
10644,1
10645,0
10646,1
10647,1
10648,1
10649,0
10650,1
10651,1
10652,1
10653,0
10654,0
10655,1
10656,1
10657,0
10658,0
10659,1
10660,1
10661,0
10662,1
10663,0
10664,0
10665,1
10666,1
10667,0
10668,1
10669,1
10670,0
10671,1
10672,1
10673,1
10674,1
10675,0
10676,0
10677,0
10678,1
10679,1
10680,1
10681,1
10682,0
10683,1
10684,0
10685,1
10686,0
10687,1
10688,1
10689,1
10690,1
10691,1
10692,1
10693,1
10694,0
10695,0
10696,1
10697,0
10698,1
10699,0
10700,0
10701,0
10702,1
10703,0
10704,1
10705,0
10706,0
10707,1
10708,1
10709,1
10710,0
10711,1
10712,1
10713,1
10714,1
10715,1
10716,0
10717,1
10718,1
10719,1
10720,0
10721,1
10722,1
10723,1
10724,1
10725,1
10726,0
10727,1
10728,1
10729,1
10730,1
10731,0
10732,0
10733,1
10734,1
10735,1
10736,1
10737,0
10738,1
10739,0
10740,1
10741,0
10742,1
10743,1
10744,1
10745,0
10746,1
10747,0
10748,1
10749,0
10750,1
10751,0
10752,0
10753,0
10754,1
10755,1
10756,1
10757,1
10758,1
10759,0
10760,0
10761,0
10762,0
10763,0
10764,0
10765,1
10766,0
10767,1
10768,1
10769,1
10770,1
10771,1
10772,1
10773,0
10774,1
10775,1
10776,1
10777,1
10778,1
10779,1
10780,1
10781,1
10782,0
10783,0
10784,0
10785,0
10786,1
10787,0
10788,1
10789,1
10790,1
10791,0
10792,0
10793,0
10794,1
10795,1
10796,1
10797,1
10798,0
10799,0
10800,1
10801,0
10802,1
10803,1
10804,1
10805,1
10806,1
10807,0
10808,0
10809,0
10810,0
10811,0
10812,0
10813,0
10814,1
10815,1
10816,1
10817,1
10818,1
10819,1
10820,1
10821,1
10822,1
10823,1
10824,0
10825,0
10826,0
10827,1
10828,1
10829,1
10830,1
10831,1
10832,1
10833,1
10834,0
10835,1
10836,0
10837,0
10838,1
10839,1
10840,0
10841,1
10842,0
10843,1
10844,1
10845,1
10846,0
10847,1
10848,1
10849,1
10850,0
10851,1
10852,0
10853,1
10854,1
10855,1
10856,1
10857,1
10858,1
10859,1
10860,1
10861,0
10862,1
10863,1
10864,1
10865,0
10866,1
10867,1
10868,1
10869,1
10870,0
10871,1
10872,1
10873,1
10874,0
10875,0
10876,0
10877,1
10878,1
10879,1
10880,1
10881,1
10882,1
10883,1
10884,1
10885,0
10886,0
10887,0
10888,1
10889,1
10890,0
10891,0
10892,0
10893,1
10894,0
10895,0
10896,1
10897,1
10898,1
10899,0
10900,0
10901,1
10902,0
10903,0
10904,1
10905,1
10906,1
10907,0
10908,0
10909,1
10910,1
10911,0
10912,1
10913,0
10914,1
10915,1
10916,1
10917,1
10918,1
10919,1
10920,1
10921,1
10922,0
10923,1
10924,1
10925,0
10926,0
10927,0
10928,0
10929,1
10930,1
10931,1
10932,1
10933,1
10934,0
10935,1
10936,1
10937,0
10938,0
10939,0
10940,0
10941,1
10942,1
10943,1
10944,1
10945,1
10946,1
10947,1
10948,1
10949,0
10950,0
10951,1
10952,1
10953,1
10954,0
10955,1
10956,1
10957,0
10958,1
10959,1
10960,1
10961,0
10962,1
10963,1
10964,0
10965,1
10966,1
10967,1
10968,0
10969,0
10970,1
10971,0
10972,1
10973,0
10974,0
10975,1
10976,0
10977,1
10978,0
10979,0
10980,1
10981,1
10982,1
10983,0
10984,1
10985,0
10986,1
10987,1
10988,0
10989,0
10990,1
10991,0
10992,0
10993,0
10994,1
10995,1
10996,1
10997,0
10998,0
10999,1
